order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD100040,2025-01-01T01:24:00,Delhi,R0034,Biryani,375,44,0
ORD100041,2025-01-01T01:24:00,Chennai,R0344,North Indian,840,26,0
ORD100042,2025-01-01T01:24:00,Delhi,R0198,South Indian,124,39,0
ORD100043,2025-01-01T01:24:00,Delhi,R0664,Fast Food,478,27,0
ORD100044,2025-01-01T01:30:00,Pune,R0489,Italian,507,40,0
ORD100045,2025-01-01T01:30:00,Chennai,R0409,Fast Food,1372,40,0
ORD100046,2025-01-01T01:30:00,Mumbai,R0499,Desserts,131,45,0
ORD100047,2025-01-01T01:36:00,Mumbai,R0590,Fast Food,297,73,0
ORD100048,2025-01-01T01:36:00,Kolkata,R0388,South Indian,415,28,0
ORD100049,2025-01-01T01:36:00,Pune,R0413,North Indian,975,58,0
ORD100050,2025-01-01T01:36:00,Bangalore,R0067,Italian,1169,53,0
ORD100051,2025-01-01T01:36:00,Bangalore,R0644,Chinese,179,40,0
ORD100052,2025-01-01T01:42:00,Mumbai,R0356,South Indian,743,27,0
ORD100053,2025-01-01T01:42:00,Bangalore,R0734,Biryani,197,34,0
ORD100054,2025-01-01T01:48:00,Mumbai,R0286,Biryani,298,32,0
ORD100055,2025-01-01T01:48:00,Kolkata,R0248,Biryani,92,34,0
ORD100056,2025-01-01T01:48:00,Mumbai,R0013,Italian,184,36,0
ORD100057,2025-01-01T01:48:00,Hyderabad,R0054,North Indian,299,46,0
ORD100058,2025-01-01T01:54:00,Delhi,R0609,Chinese,659,44,0
ORD100059,2025-01-01T01:54:00,Delhi,R0674,Continental,232,23,0
ORD100060,2025-01-01T01:54:00,Delhi,R0779,Fast Food,178,37,0
ORD100061,2025-01-01T02:00:00,Mumbai,R0603,North Indian,165,32,0
ORD100062,2025-01-01T02:00:00,Delhi,R0046,Fast Food,514,44,0
ORD100063,2025-01-01T02:06:00,Pune,R0516,Fast Food,169,38,0
ORD100064,2025-01-01T02:06:00,Chennai,R0407,Fast Food,150,52,0
ORD100065,2025-01-01T02:12:00,Hyderabad,R0658,Italian,260,50,0
ORD100066,2025-01-01T02:12:00,Chennai,R0766,Healthy,141,45,0
ORD100067,2025-01-01T02:18:00,Mumbai,R0329,Chinese,169,46,0
ORD100068,2025-01-01T02:18:00,Kolkata,R0525,North Indian,230,56,0
ORD100069,2025-01-01T02:24:00,Pune,R0240,Continental,506,39,0
ORD100070,2025-01-01T02:24:00,Mumbai,R0071,Biryani,372,52,0
ORD100071,2025-01-01T02:24:00,Pune,R0146,Fast Food,231,42,0
ORD100072,2025-01-01T02:30:00,Mumbai,R0791,Desserts,217,40,0
ORD100073,2025-01-01T02:30:00,Delhi,R0250,Fast Food,257,56,0
ORD100074,2025-01-01T02:30:00,Mumbai,R0395,Healthy,389,37,0
ORD100075,2025-01-01T02:30:00,Pune,R0558,North Indian,401,62,0
ORD100076,2025-01-01T02:36:00,Hyderabad,R0403,Italian,129,37,0
ORD100077,2025-01-01T02:36:00,Hyderabad,R0560,Healthy,547,40,0
ORD100078,2025-01-01T02:36:00,Mumbai,R0651,Chinese,225,30,0
ORD100079,2025-01-01T02:36:00,Delhi,R0031,Healthy,294,24,0
ORD100080,2025-01-01T02:42:00,Kolkata,R0380,Fast Food,286,45,0
ORD100081,2025-01-01T02:42:00,Mumbai,R0489,Fast Food,482,34,0
ORD100082,2025-01-01T02:42:00,Delhi,R0073,Chinese,331,26,0
ORD100083,2025-01-01T02:42:00,Mumbai,R0529,Fast Food,540,45,0
ORD100084,2025-01-01T02:48:00,Delhi,R0780,Biryani,393,38,0
ORD100085,2025-01-01T02:48:00,Hyderabad,R0123,Continental,122,29,0
ORD100086,2025-01-01T02:54:00,Chennai,R0717,South Indian,180,48,0
ORD100087,2025-01-01T02:54:00,Bangalore,R0289,Chinese,325,53,0
ORD100088,2025-01-01T03:00:00,Delhi,R0755,Biryani,272,39,0
ORD100089,2025-01-01T03:06:00,Delhi,R0330,Fast Food,1232,30,0
ORD100090,2025-01-01T03:06:00,Mumbai,R0728,Italian,157,39,0
ORD100091,2025-01-01T03:12:00,Chennai,R0783,Continental,585,36,0
ORD100092,2025-01-01T03:12:00,Mumbai,R0589,Biryani,365,38,0
ORD100093,2025-01-01T03:12:00,Mumbai,R0617,Chinese,526,21,0
ORD100094,2025-01-01T03:18:00,Delhi,R0281,North Indian,607,64,0
ORD100095,2025-01-01T03:30:00,Bangalore,R0463,Biryani,415,40,0
ORD100096,2025-01-01T03:36:00,Hyderabad,R0763,Chinese,424,84,0
ORD100097,2025-01-01T03:36:00,Delhi,R0071,Continental,252,55,0
ORD100098,2025-01-01T03:36:00,Bangalore,R0235,Fast Food,308,41,0
ORD100099,2025-01-01T03:36:00,Bangalore,R0156,Biryani,499,30,0
ORD100100,2025-01-01T03:42:00,Hyderabad,R0504,Fast Food,370,56,0
ORD100101,2025-01-01T03:42:00,Kolkata,R0699,Desserts,176,29,0
ORD100102,2025-01-01T03:42:00,Mumbai,R0512,Chinese,734,28,0
ORD100103,2025-01-01T03:42:00,Kolkata,R0466,Biryani,609,39,0
ORD100104,2025-01-01T03:48:00,Hyderabad,R0653,Fast Food,211,30,0
ORD100105,2025-01-01T03:48:00,Delhi,R0714,Biryani,585,72,0
ORD100106,2025-01-01T03:48:00,Chennai,R0505,Chinese,371,41,0
ORD100107,2025-01-01T03:54:00,Bangalore,R0152,Biryani,385,31,0
ORD100108,2025-01-01T03:54:00,Pune,R0342,North Indian,251,37,0
ORD100109,2025-01-01T04:00:00,Mumbai,R0781,Healthy,109,19,0
ORD100110,2025-01-01T04:06:00,Hyderabad,R0793,North Indian,181,35,0
ORD100111,2025-01-01T04:12:00,Pune,R0188,Healthy,465,55,0
ORD100112,2025-01-01T04:12:00,Mumbai,R0283,Fast Food,431,33,0
ORD100113,2025-01-01T04:12:00,Bangalore,R0553,Biryani,264,71,0
ORD100114,2025-01-01T04:18:00,Chennai,R0635,North Indian,100,29,0
ORD100115,2025-01-01T04:18:00,Hyderabad,R0751,North Indian,126,35,0
ORD100116,2025-01-01T04:18:00,Kolkata,R0511,North Indian,208,30,0
ORD100117,2025-01-01T04:24:00,Bangalore,R0305,Chinese,364,38,0
ORD100118,2025-01-01T04:24:00,Mumbai,R0265,Biryani,154,45,0
ORD100119,2025-01-01T04:24:00,Bangalore,R0143,Fast Food,365,42,0
ORD100120,2025-01-01T04:24:00,Mumbai,R0029,Chinese,328,38,0
ORD100121,2025-01-01T04:30:00,Delhi,R0469,Desserts,793,30,0
ORD100122,2025-01-01T04:30:00,Bangalore,R0175,Healthy,624,29,0
ORD100123,2025-01-01T04:30:00,Delhi,R0670,South Indian,540,26,0
ORD100124,2025-01-01T04:36:00,Delhi,R0577,North Indian,459,27,0
ORD100125,2025-01-01T04:42:00,Delhi,R0129,North Indian,172,57,0
ORD100126,2025-01-01T04:42:00,Hyderabad,R0529,Fast Food,162,41,0
ORD100127,2025-01-01T04:42:00,Mumbai,R0305,South Indian,747,31,0
ORD100128,2025-01-01T04:48:00,Bangalore,R0728,Fast Food,1017,53,0
ORD100129,2025-01-01T04:48:00,Mumbai,R0046,Healthy,276,42,0
ORD100130,2025-01-01T04:54:00,Mumbai,R0043,Biryani,351,36,0
ORD100131,2025-01-01T05:00:00,Mumbai,R0632,Fast Food,144,53,0
ORD100132,2025-01-01T05:00:00,Delhi,R0222,Chinese,109,56,0
ORD100133,2025-01-01T05:00:00,Hyderabad,R0242,Fast Food,165,32,0
ORD100134,2025-01-01T05:06:00,Delhi,R0187,Italian,424,41,0
ORD100135,2025-01-01T05:06:00,Bangalore,R0258,Italian,619,45,0
ORD100136,2025-01-01T05:06:00,Bangalore,R0214,Fast Food,316,41,0
ORD100137,2025-01-01T05:06:00,Mumbai,R0647,South Indian,543,53,0
ORD100138,2025-01-01T05:06:00,Delhi,R0792,Biryani,319,82,0
ORD100139,2025-01-01T05:18:00,Hyderabad,R0170,North Indian,560,48,0
ORD100140,2025-01-01T05:18:00,Bangalore,R0249,Italian,183,55,0
ORD100141,2025-01-01T05:18:00,Chennai,R0534,Desserts,392,42,0
ORD100142,2025-01-01T05:18:00,Mumbai,R0453,Healthy,234,65,0
ORD100143,2025-01-01T05:24:00,Chennai,R0287,South Indian,318,32,0
ORD100144,2025-01-01T05:30:00,Mumbai,R0467,Continental,593,55,0
ORD100145,2025-01-01T05:30:00,Delhi,R0513,Chinese,264,29,0
ORD100146,2025-01-01T05:30:00,Delhi,R0789,Chinese,229,27,0
ORD100147,2025-01-01T05:36:00,Mumbai,R0052,Chinese,265,22,0
ORD100148,2025-01-01T05:36:00,Hyderabad,R0289,Healthy,473,18,0
ORD100149,2025-01-01T05:36:00,Mumbai,R0208,Fast Food,466,39,0
ORD100150,2025-01-01T05:36:00,Hyderabad,R0010,Biryani,260,36,0
ORD100151,2025-01-01T05:42:00,Mumbai,R0392,North Indian,321,46,0
ORD100152,2025-01-01T05:48:00,Mumbai,R0150,Chinese,258,43,0
ORD100153,2025-01-01T05:48:00,Kolkata,R0575,Chinese,258,32,0
ORD100154,2025-01-01T05:48:00,Bangalore,R0225,Desserts,146,36,0
ORD100155,2025-01-01T05:48:00,Hyderabad,R0575,North Indian,230,37,0
ORD100156,2025-01-01T05:54:00,Delhi,R0282,Continental,296,52,0
ORD100157,2025-01-01T05:54:00,Delhi,R0187,Italian,402,48,0
ORD100158,2025-01-01T05:54:00,Mumbai,R0671,Biryani,101,51,0
ORD100159,2025-01-01T05:54:00,Kolkata,R0313,Biryani,502,47,0
ORD100160,2025-01-01T05:54:00,Mumbai,R0408,Biryani,661,50,0
ORD100161,2025-01-01T06:00:00,Hyderabad,R0049,Desserts,157,29,0
ORD100162,2025-01-01T06:00:00,Kolkata,R0053,Fast Food,454,30,0
ORD100163,2025-01-01T06:00:00,Pune,R0428,Chinese,677,52,0
ORD100164,2025-01-01T06:06:00,Pune,R0379,Biryani,103,22,0
ORD100165,2025-01-01T06:12:00,Chennai,R0523,Fast Food,829,68,0
ORD100166,2025-01-01T06:18:00,Delhi,R0048,North Indian,580,24,0
ORD100167,2025-01-01T06:18:00,Kolkata,R0118,Chinese,259,58,0
ORD100168,2025-01-01T06:18:00,Kolkata,R0172,Continental,449,52,0
ORD100169,2025-01-01T06:18:00,Bangalore,R0197,Biryani,546,36,0
ORD100170,2025-01-01T06:24:00,Delhi,R0564,Biryani,529,20,0
ORD100171,2025-01-01T06:30:00,Bangalore,R0575,Chinese,350,41,0
ORD100172,2025-01-01T06:30:00,Delhi,R0205,Fast Food,441,60,0
ORD100173,2025-01-01T06:30:00,Bangalore,R0182,Fast Food,140,49,0
ORD100174,2025-01-01T06:36:00,Chennai,R0753,Healthy,377,26,0
ORD100175,2025-01-01T06:36:00,Hyderabad,R0375,Healthy,1148,32,0
ORD100176,2025-01-01T06:42:00,Chennai,R0283,Continental,659,34,0
ORD100177,2025-01-01T06:42:00,Bangalore,R0297,Continental,128,47,0
ORD100178,2025-01-01T06:42:00,Bangalore,R0632,Fast Food,263,26,0
ORD100179,2025-01-01T06:42:00,Pune,R0358,North Indian,80,53,0
ORD100180,2025-01-01T06:48:00,Hyderabad,R0162,Biryani,719,28,0
ORD100181,2025-01-01T06:48:00,Chennai,R0617,Fast Food,869,51,0
ORD100182,2025-01-01T06:48:00,Hyderabad,R0210,Fast Food,534,38,0
ORD100183,2025-01-01T06:54:00,Hyderabad,R0019,North Indian,583,39,0
ORD100184,2025-01-01T06:54:00,Kolkata,R0352,Healthy,502,53,0
ORD100185,2025-01-01T06:54:00,Mumbai,R0542,Desserts,364,28,0
ORD100186,2025-01-01T07:06:00,Bangalore,R0552,North Indian,246,42,0
ORD100187,2025-01-01T07:06:00,Mumbai,R0799,Desserts,732,40,0
ORD100188,2025-01-01T07:06:00,Chennai,R0133,North Indian,880,40,0
ORD100189,2025-01-01T07:12:00,Kolkata,R0104,Continental,288,29,0
ORD100190,2025-01-01T07:12:00,Mumbai,R0014,North Indian,340,24,0
ORD100191,2025-01-01T07:12:00,Delhi,R0195,Fast Food,524,43,0
ORD100192,2025-01-01T07:18:00,Bangalore,R0058,Healthy,490,63,0
ORD100193,2025-01-01T07:18:00,Pune,R0232,North Indian,137,36,0
ORD100194,2025-01-01T07:18:00,Delhi,R0256,Fast Food,316,31,0
ORD100195,2025-01-01T07:24:00,Bangalore,R0303,Healthy,221,43,0
ORD100196,2025-01-01T07:30:00,Mumbai,R0636,Chinese,233,48,0
ORD100197,2025-01-01T07:36:00,Pune,R0747,Biryani,400,51,0
ORD100198,2025-01-01T07:36:00,Bangalore,R0754,South Indian,320,36,0
ORD100199,2025-01-01T07:36:00,Bangalore,R0251,Italian,333,34,0
ORD100200,2025-01-01T07:36:00,Delhi,R0019,Biryani,279,44,0
ORD100201,2025-01-01T07:42:00,Hyderabad,R0677,Fast Food,303,33,0
ORD100202,2025-01-01T07:48:00,Mumbai,R0187,Italian,517,19,0
ORD100203,2025-01-01T07:48:00,Bangalore,R0095,South Indian,444,88,0
ORD100204,2025-01-01T07:48:00,Bangalore,R0512,Biryani,197,35,0
ORD100205,2025-01-01T07:54:00,Hyderabad,R0460,Chinese,627,34,0
ORD100206,2025-01-01T07:54:00,Kolkata,R0360,South Indian,80,35,0
ORD100207,2025-01-01T07:54:00,Mumbai,R0481,Desserts,211,75,0
ORD100208,2025-01-01T08:00:00,Mumbai,R0637,Chinese,378,30,0
ORD100209,2025-01-01T08:06:00,Chennai,R0155,Fast Food,172,39,0
ORD100210,2025-01-01T08:06:00,Hyderabad,R0174,Fast Food,194,56,0
ORD100211,2025-01-01T08:06:00,Mumbai,R0418,Desserts,89,34,0
ORD100212,2025-01-01T08:12:00,Delhi,R0676,South Indian,256,27,0
ORD100213,2025-01-01T08:12:00,Hyderabad,R0054,Chinese,132,38,0
ORD100214,2025-01-01T08:12:00,Delhi,R0605,Biryani,269,39,0
ORD100215,2025-01-01T08:12:00,Pune,R0402,Biryani,666,32,0
ORD100216,2025-01-01T08:12:00,Hyderabad,R0497,Fast Food,284,33,0
ORD100217,2025-01-01T08:12:00,Kolkata,R0032,South Indian,335,44,0
ORD100218,2025-01-01T08:18:00,Chennai,R0684,North Indian,545,43,0
ORD100219,2025-01-01T08:24:00,Bangalore,R0457,Biryani,662,51,0
ORD100220,2025-01-01T08:24:00,Bangalore,R0613,Chinese,167,43,0
ORD100221,2025-01-01T08:24:00,Bangalore,R0292,South Indian,367,27,0
ORD100222,2025-01-01T08:30:00,Chennai,R0281,North Indian,349,38,0
ORD100223,2025-01-01T08:36:00,Hyderabad,R0392,Biryani,353,68,0
ORD100224,2025-01-01T08:42:00,Delhi,R0049,Healthy,679,35,0
ORD100225,2025-01-01T08:42:00,Hyderabad,R0284,Italian,735,63,0
ORD100226,2025-01-01T08:48:00,Mumbai,R0375,Biryani,472,48,0
ORD100227,2025-01-01T08:54:00,Delhi,R0178,Chinese,425,38,0
ORD100228,2025-01-01T08:54:00,Mumbai,R0732,Chinese,538,42,0
ORD100229,2025-01-01T08:54:00,Mumbai,R0120,Chinese,426,26,0
ORD100230,2025-01-01T09:00:00,Kolkata,R0420,Chinese,658,57,0
ORD100231,2025-01-01T09:06:00,Delhi,R0701,Italian,195,64,0
ORD100232,2025-01-01T09:06:00,Mumbai,R0488,South Indian,1019,68,0
ORD100233,2025-01-01T09:06:00,Hyderabad,R0409,Biryani,597,41,0
ORD100234,2025-01-01T09:12:00,Kolkata,R0362,Healthy,160,32,0
ORD100235,2025-01-01T09:12:00,Mumbai,R0050,Biryani,536,47,0
ORD100236,2025-01-01T09:12:00,Hyderabad,R0657,Italian,217,34,0
ORD100237,2025-01-01T09:18:00,Mumbai,R0029,North Indian,633,39,0
ORD100238,2025-01-01T09:18:00,Delhi,R0490,Continental,734,43,0
ORD100239,2025-01-01T09:24:00,Mumbai,R0059,Biryani,398,79,0
ORD100240,2025-01-01T09:24:00,Hyderabad,R0590,Biryani,138,24,0
ORD100241,2025-01-01T09:24:00,Hyderabad,R0598,North Indian,406,39,0
ORD100242,2025-01-01T09:30:00,Mumbai,R0431,Fast Food,566,46,0
ORD100243,2025-01-01T09:36:00,Delhi,R0498,North Indian,532,23,0
ORD100244,2025-01-01T09:36:00,Delhi,R0521,Chinese,223,37,0
ORD100245,2025-01-01T09:36:00,Chennai,R0767,Fast Food,401,37,0
ORD100246,2025-01-01T09:42:00,Hyderabad,R0297,North Indian,341,30,0
ORD100247,2025-01-01T09:42:00,Chennai,R0611,North Indian,459,40,0
ORD100248,2025-01-01T09:54:00,Bangalore,R0700,North Indian,142,23,0
ORD100249,2025-01-01T09:54:00,Bangalore,R0730,Fast Food,478,32,0
ORD100250,2025-01-01T10:00:00,Delhi,R0424,North Indian,116,35,0
ORD100251,2025-01-01T10:00:00,Delhi,R0564,Desserts,1389,32,0
ORD100252,2025-01-01T10:00:00,Delhi,R0359,Continental,786,42,0
ORD100253,2025-01-01T10:06:00,Pune,R0401,Desserts,375,41,0
ORD100254,2025-01-01T10:06:00,Kolkata,R0350,South Indian,522,40,0
ORD100255,2025-01-01T10:12:00,Hyderabad,R0244,Biryani,454,45,0
ORD100256,2025-01-01T10:18:00,Delhi,R0358,North Indian,205,57,0
ORD100257,2025-01-01T10:24:00,Mumbai,R0188,Continental,237,48,0
ORD100258,2025-01-01T10:24:00,Mumbai,R0479,Desserts,435,51,0
ORD100259,2025-01-01T10:24:00,Bangalore,R0773,Continental,224,37,0
ORD100260,2025-01-01T10:24:00,Bangalore,R0636,Chinese,292,40,0
ORD100261,2025-01-01T10:24:00,Pune,R0092,Chinese,328,36,0
ORD100262,2025-01-01T10:30:00,Chennai,R0696,Biryani,305,33,0
ORD100263,2025-01-01T10:30:00,Delhi,R0568,Biryani,340,28,0
ORD100264,2025-01-01T10:30:00,Mumbai,R0576,Fast Food,277,45,0
ORD100265,2025-01-01T10:30:00,Delhi,R0317,North Indian,221,32,0
ORD100266,2025-01-01T10:36:00,Mumbai,R0493,Fast Food,292,49,0
ORD100267,2025-01-01T10:36:00,Pune,R0253,Biryani,228,28,0
ORD100268,2025-01-01T10:36:00,Hyderabad,R0350,North Indian,547,51,0
ORD100269,2025-01-01T10:42:00,Delhi,R0373,North Indian,1206,50,0
ORD100270,2025-01-01T10:42:00,Mumbai,R0152,Healthy,349,44,0
ORD100271,2025-01-01T10:42:00,Bangalore,R0119,Continental,735,36,0
ORD100272,2025-01-01T10:48:00,Hyderabad,R0537,Fast Food,1267,47,0
ORD100273,2025-01-01T10:48:00,Bangalore,R0319,South Indian,181,55,0
ORD100274,2025-01-01T11:06:00,Delhi,R0076,Biryani,279,40,0
ORD100275,2025-01-01T11:06:00,Bangalore,R0171,South Indian,845,25,0
ORD100276,2025-01-01T11:06:00,Delhi,R0734,Continental,142,43,0
ORD100277,2025-01-01T11:06:00,Bangalore,R0579,Biryani,337,57,0
ORD100278,2025-01-01T11:12:00,Mumbai,R0146,Italian,403,34,0
ORD100279,2025-01-01T11:18:00,Delhi,R0363,Desserts,132,35,0
ORD100280,2025-01-01T11:18:00,Mumbai,R0293,Chinese,677,61,0
ORD100281,2025-01-01T11:18:00,Delhi,R0197,Fast Food,310,51,0
ORD100282,2025-01-01T11:24:00,Mumbai,R0740,Chinese,382,26,0
ORD100283,2025-01-01T11:30:00,Kolkata,R0343,Fast Food,329,52,0
ORD100284,2025-01-01T11:36:00,Mumbai,R0084,Biryani,1012,57,0
ORD100285,2025-01-01T11:42:00,Bangalore,R0494,North Indian,409,65,0
ORD100286,2025-01-01T11:42:00,Bangalore,R0582,Chinese,337,42,0
ORD100287,2025-01-01T11:48:00,Delhi,R0403,Biryani,291,30,0
ORD100288,2025-01-01T11:48:00,Bangalore,R0371,Biryani,471,34,0
ORD100289,2025-01-01T11:48:00,Kolkata,R0440,Desserts,586,36,0
ORD100290,2025-01-01T11:54:00,Delhi,R0129,Biryani,715,47,0
ORD100291,2025-01-01T12:00:00,Pune,R0205,Healthy,130,32,0
ORD100292,2025-01-01T12:00:00,Kolkata,R0506,Fast Food,1500,32,0
ORD100293,2025-01-01T12:06:00,Kolkata,R0480,South Indian,289,69,1
ORD100294,2025-01-01T12:06:00,Delhi,R0022,North Indian,769,55,0
ORD100295,2025-01-01T12:12:00,Bangalore,R0450,Continental,475,27,0
ORD100296,2025-01-01T12:12:00,Hyderabad,R0524,Biryani,196,58,1
ORD100297,2025-01-01T12:18:00,Delhi,R0698,Biryani,80,27,0
ORD100298,2025-01-01T12:18:00,Bangalore,R0794,Chinese,244,44,1
ORD100299,2025-01-01T12:18:00,Kolkata,R0506,North Indian,466,48,0
ORD100300,2025-01-01T12:18:00,Pune,R0663,Fast Food,206,65,1
ORD100301,2025-01-01T12:24:00,Mumbai,R0106,Italian,1500,36,1
ORD100302,2025-01-01T12:30:00,Mumbai,R0467,Fast Food,371,33,0
ORD100303,2025-01-01T12:30:00,Mumbai,R0162,Italian,304,59,1
ORD100304,2025-01-01T12:30:00,Delhi,R0046,North Indian,254,81,1
ORD100305,2025-01-01T12:30:00,Bangalore,R0370,Biryani,311,38,1
ORD100306,2025-01-01T12:30:00,Chennai,R0346,Continental,1089,22,0
ORD100307,2025-01-01T12:30:00,Hyderabad,R0322,Fast Food,155,42,0
ORD100308,2025-01-01T12:36:00,Kolkata,R0613,Chinese,178,45,1
ORD100309,2025-01-01T12:36:00,Mumbai,R0726,Chinese,163,45,1
ORD100310,2025-01-01T12:36:00,Bangalore,R0622,Biryani,141,44,0
ORD100311,2025-01-01T12:36:00,Chennai,R0559,Chinese,216,52,0
ORD100312,2025-01-01T12:42:00,Kolkata,R0526,North Indian,245,90,0
ORD100313,2025-01-01T12:54:00,Kolkata,R0678,North Indian,998,69,0
ORD100314,2025-01-01T12:54:00,Bangalore,R0482,Fast Food,266,45,1
ORD100315,2025-01-01T12:54:00,Kolkata,R0520,Chinese,280,50,0
ORD100316,2025-01-01T12:54:00,Bangalore,R0404,Healthy,375,42,1
ORD100317,2025-01-01T13:00:00,Kolkata,R0686,South Indian,599,55,1
ORD100318,2025-01-01T13:06:00,Chennai,R0590,Fast Food,394,78,1
ORD100319,2025-01-01T13:06:00,Mumbai,R0233,North Indian,718,65,0
ORD100320,2025-01-01T13:06:00,Pune,R0689,Chinese,164,58,0
ORD100321,2025-01-01T13:06:00,Mumbai,R0707,Fast Food,381,49,1
ORD100322,2025-01-01T13:12:00,Kolkata,R0105,Chinese,272,35,0
ORD100323,2025-01-01T13:12:00,Hyderabad,R0147,Healthy,617,73,1
ORD100324,2025-01-01T13:18:00,Hyderabad,R0356,North Indian,310,35,0
ORD100325,2025-01-01T13:18:00,Delhi,R0234,Desserts,1317,32,0
ORD100326,2025-01-01T13:24:00,Delhi,R0517,Fast Food,293,29,0
ORD100327,2025-01-01T13:30:00,Pune,R0599,Fast Food,364,32,0
ORD100328,2025-01-01T13:30:00,Mumbai,R0714,North Indian,179,53,0
ORD100329,2025-01-01T13:36:00,Kolkata,R0296,Chinese,449,23,0
ORD100330,2025-01-01T13:42:00,Hyderabad,R0430,South Indian,262,67,1
ORD100331,2025-01-01T13:48:00,Hyderabad,R0055,North Indian,311,52,1
ORD100332,2025-01-01T13:48:00,Hyderabad,R0678,North Indian,350,41,1
ORD100333,2025-01-01T13:54:00,Delhi,R0102,Biryani,857,30,0
ORD100334,2025-01-01T13:54:00,Mumbai,R0332,North Indian,80,66,1
ORD100335,2025-01-01T14:00:00,Hyderabad,R0719,Fast Food,199,45,0
ORD100336,2025-01-01T14:06:00,Kolkata,R0428,North Indian,300,38,0
ORD100337,2025-01-01T14:06:00,Hyderabad,R0563,North Indian,721,69,0
ORD100338,2025-01-01T14:12:00,Mumbai,R0334,Biryani,240,49,0
ORD100339,2025-01-01T14:12:00,Pune,R0341,Fast Food,1077,32,0
ORD100340,2025-01-01T14:18:00,Hyderabad,R0079,Italian,177,42,1
ORD100341,2025-01-01T14:18:00,Bangalore,R0566,North Indian,228,40,1
ORD100342,2025-01-01T14:18:00,Chennai,R0035,North Indian,198,55,1
ORD100343,2025-01-01T14:18:00,Hyderabad,R0572,North Indian,210,52,1
ORD100344,2025-01-01T14:30:00,Hyderabad,R0450,Biryani,449,65,0
ORD100345,2025-01-01T14:30:00,Hyderabad,R0646,South Indian,197,90,1
ORD100346,2025-01-01T14:30:00,Delhi,R0259,Italian,406,39,1
ORD100347,2025-01-01T14:30:00,Bangalore,R0690,Fast Food,170,47,1
ORD100348,2025-01-01T14:30:00,Mumbai,R0143,Italian,377,44,0
